Date,Close,High,Low,Open,Volume,Returns,Log_Returns,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,RSI_Overbought,RSI_Oversold,MACD,MACD_Signal,MACD_Histogram,MACD_Bullish,MACD_Bearish,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Percent,BB_Squeeze,BB_Above_Upper,BB_Below_Lower,ATR,ATR_Percent,ADX,ADX_Pos,ADX_Neg,Strong_Trend,Very_Strong_Trend,Stoch_K,Stoch_D,Stoch_Overbought,Stoch_Oversold,OBV,OBV_MA,VWAP,ROC_10,Golden_Cross,Death_Cross,Price_Above_SMA50,Price_Above_SMA200,Volume_MA,High_Volume,Positive_Momentum,Negative_Momentum
2025-11-28,430.1700134277344,432.92999267578125,426.20001220703125,426.5899963378906,36252900,0.008415835173881447,0.008380619474776033,409.8760009765625,418.02541209754247,426.1445007324219,422.10228313633104,433.9502001953125,418.1473484561348,385.95059967041016,395.14640889103526,340.41589988708495,362.2329171844859,52.48620977607233,False,False,-4.822477592061773,-5.498454102652129,0.6759765105903561,True,False,471.03710185875696,426.1445007324219,381.2518996060868,21.069191811311608,0.5448349237325774,False,False,False,19.84427357680451,4.613123406412942,13.360680247071045,24.66942940253834,20.58292647851231,False,False,70.8476667220232,59.85950903366031,False,False,2883948000,2815924470.0,412.8484844443962,7.0101305699003555,False,False,False,True,85578510.0,False,True,False
2025-12-01,430.1400146484375,433.6600036621094,425.2900085449219,425.32000732421875,57463600,-6.973703038437584e-05,-6.97394621241348e-05,412.4550018310547,420.22806710679606,424.82350158691406,422.8677813755793,434.0316003417969,418.6176490911271,387.15329986572266,395.8393515793007,340.7868999481201,362.90860969656507,52.474379941151405,False,False,-3.548116637780936,-5.108386609677891,1.5602699718969548,False,False,467.56151531910024,424.82350158691406,382.0854878547279,20.120362255167027,0.5621988786708582,False,False,False,19.02468225826044,4.422904545118806,12.99114184638475,23.8941846034774,20.277764153034727,False,False,79.31673529843191,71.88166976257803,False,False,2826484400,2811118640.0,411.68889029579515,6.378139768920767,False,False,False,True,84294900.0,False,True,False
2025-12-02,429.239990234375,436.79998779296875,422.1199951171875,430.80999755859375,69336600,-0.0020923987153301793,-0.0020945908399217085,414.48699951171875,421.86659858453766,422.86700134277345,423.4746584097503,433.9322003173828,419.0342114889015,388.31059967041017,396.5007503645497,341.15389991760253,363.5686234332597,52.09500820334823,False,False,-2.581048132411752,-4.602918914224663,2.021870781812911,False,False,460.75984894742624,422.86700134277345,384.97415373812066,17.921874955637445,0.5840922402836126,False,False,False,18.714347288083356,4.359879720867781,12.430088219534454,22.55538574514231,20.351519305501444,False,False,78.01847351606645,76.06095851217385,False,False,2757147800,2798616220.0,411.36193195589175,4.969181292035645,False,False,False,True,83531970.0,False,True,False
2025-12-03,446.739990234375,447.9200134277344,431.1099853515625,432.1000061035156,87483000,0.04076973347810542,0.039960567737700375,419.03599853515624,426.38903342996264,422.9910003662109,425.6904042978098,434.35,420.120712616175,389.60899963378904,397.4955867976155,341.6170499420166,364.3961992223255,58.39363498057015,False,False,-0.3979483275508642,-3.761924796889903,3.363976469339039,False,False,461.1781468216068,422.9910003662109,384.80385391081506,18.055772544727784,0.8109552830283333,False,False,False,18.711895567031643,4.188542771202271,12.561443935396964,25.19185771617103,18.900315439394696,False,False,98.18848184218565,85.174563552228,True,False,2844630800,2794875780.0,412.55050783914015,11.33706921728972,False,False,True,True,83518290.0,False,True,False
2025-12-04,454.5299987792969,454.6300048828125,445.3900146484375,449.94000244140625,71906500,0.017437455153354264,0.017287167308555625,424.0899993896484,431.505572584387,422.61399993896487,428.4370323436657,434.5847998046875,421.47009638727786,391.04649963378904,398.6249810942824,342.0868999481201,365.2930529492605,60.86060452102841,False,False,1.9384177092148889,-2.6218562956689446,4.5602740048838335,False,False,459.37263925454073,422.61399993896487,385.855360623389,17.39584553322164,0.9341292201587034,False,False,False,18.03533090041331,3.967907717609329,13.043958564728317,26.927445604523577,18.208662201920642,False,False,99.86081267220555,92.02258934348588,True,False,2916537300,2790452015.0,415.55254637344564,12.510213066319059,False,False,True,True,82834965.0,False,True,False
2025-12-05,455.0,458.8699951171875,451.6600036621094,453.0299987792969,56427500,0.0010340378456106247,0.0010335035967348669,430.06699829101564,435.777286659953,423.06849975585936,430.9668387871261,435.21699951171877,422.78499456816894,392.3797994995117,399.7413181023164,342.5898999786377,366.1856593875764,61.01081282036295,False,False,3.7843066649226103,-1.3406237035506336,5.124930368473244,False,False,461.16838330023904,423.06849975585936,384.9686162114797,18.01121263642461,0.9190498404928986,False,False,False,17.262092368603653,3.7938664546381657,13.714015738852572,27.8785485258583,17.665422731289638,False,False,94.8475624125428,97.63228564231133,True,False,2972964800,2794330770.0,419.16425741689295,15.122836665290443,False,False,True,True,80175195.0,False,True,False
2025-12-08,439.5799865722656,449.75,435.25,447.45001220703125,69165800,-0.033890139401614006,-0.03447772390855956,434.91599731445314,436.46868664400984,423.5714996337891,431.787138576187,435.2005993652344,423.4436217055845,393.5814993286133,400.53020262647385,343.09879997253415,366.91595120035936,53.72575811536297,False,False,3.957303417581784,-0.28103827932415026,4.238341696905934,False,False,462.25987756871217,423.5714996337891,384.883121698866,18.26769646606169,0.7068901281594706,False,False,False,17.439800056560536,3.9673780857385523,13.126410198719311,25.62343857374549,22.95753888873827,False,False,74.31765103583449,89.67534204019428,False,False,2903799000,2799924810.0,421.48356370360733,12.398678229673006,False,False,True,True,78459910.0,False,True,False
2025-12-09,445.1700134277344,452.3900146484375,435.70001220703125,437.5400085449219,62367400,0.01271674558948499,0.012636566806914386,437.6549987792969,438.05074605923244,423.56849975585936,433.06169808585815,435.2397998046875,424.29563706723746,394.7366995239258,401.4141592760037,343.6720000457764,367.6945985857064,55.7868225055998,False,False,4.493672777308518,0.6739039320023834,3.8197688453061347,False,False,462.25016838659724,423.56849975585936,384.8868311251215,18.26465785488468,0.779221585269329,False,False,False,17.386243084049514,3.9055288001494897,12.738802771590883,24.951093421652942,21.383382248056403,False,False,81.76010602940674,83.64177315926133,True,False,2966166400,2804811425.0,424.45849216269215,6.556085673911591,False,False,True,True,77752485.0,False,True,False
2025-12-10,451.45001220703125,456.8800048828125,443.6099853515625,446.07000732421875,63257500,0.014106967203253218,0.014008389943790958,440.86000061035156,440.48697626792307,424.1600006103516,434.81296609739843,435.37440002441406,425.3605145237,395.96629974365237,402.40496824493493,344.4152501678467,368.52798578591864,58.047509044351,False,False,5.363663799063204,1.6118559054145476,3.7518078936486563,False,False,464.1452183996893,424.1600006103516,384.1747828210138,18.853837104771976,0.8412512561574278,False,False,False,17.092227115992408,3.7860730211153597,12.649922214781638,25.44378824889825,20.197555421836192,False,False,90.12117646485216,82.0663111766978,True,False,3029423900,2815887575.0,427.47467522162134,7.641873814251272,False,False,True,True,77888700.0,False,True,False
2025-12-11,446.8900146484375,449.2699890136719,440.3299865722656,448.95001220703125,55979500,-0.010100780674035192,-0.010152139695978377,442.89100341796876,441.6511650643802,424.97450103759763,435.9631611974974,435.12300048828126,426.20480864623875,397.1141000366211,403.2858602529251,345.195700302124,369.30770746614274,55.81581020287714,False,False,5.620395833666294,2.413563891064897,3.2068319426013967,False,False,466.098702809313,424.97450103759763,383.85029926588226,19.353726715983417,0.7664551853491905,False,False,False,16.66564129590478,3.729248976174914,12.31788784594565,24.231132596856565,20.64073644681069,False,False,84.05008280500113,85.31045509975333,True,False,2973444400,2827090425.0,431.0212742262087,4.761130084739973,False,False,True,True,77762000.0,False,True,False
2025-12-12,458.9599914550781,463.010009765625,441.6700134277344,448.0899963378906,95656700,0.027008830833098685,0.026650529578487583,445.77000122070314,444.7982244081434,427.8230010986328,438.1533355077432,435.5822003173828,427.48932561913443,398.37809997558594,404.3883182965321,346.0807501983643,370.1997699933958,60.179783874228455,False,False,6.720336223316167,3.2749183575151513,3.4454178658010157,False,False,470.06148266912174,427.8230010986328,385.58451952814386,19.74577405236379,0.8685855788220382,False,False,False,16.99952379890377,3.7039228070858203,12.823314467473683,27.831694775842458,18.78995670314218,False,False,93.45927417268155,89.21017781417827,True,False,3069101100,2849023510.0,437.4080359303974,6.692697568093102,False,False,True,True,76597435.0,False,True,False
2025-12-15,475.30999755859375,481.7699890136719,467.6600036621094,469.44000244140625,114542200,0.035624033484225714,0.03500417593015653,450.28699951171876,450.34581952640707,431.3710006713867,441.6920652268718,436.4918005371094,429.3646460873485,400.0782000732422,405.7927079848898,346.99240013122557,371.24564290449234,65.19463036358576,False,False,8.80980184485145,4.381895054982412,4.427906789869038,False,False,476.9181497507418,431.3710006713867,385.8238515920316,21.11739037091758,0.982346291429281,False,False,False,17.414557638881625,3.663831547480726,14.179504046688674,32.92249729640989,17.031990443728525,False,False,91.47982929149046,89.66306208972436,True,False,3183643300,2871408370.0,444.1834308411467,10.501227826263648,False,False,True,True,77049210.0,False,True,False
2025-12-16,489.8800048828125,491.5,465.8299865722656,472.2099914550781,107608100,0.030653694218629735,0.03019325551468915,456.3510009765625,457.5338532275717,435.41900024414065,446.28139281315185,437.22440063476563,431.7377974126608,401.8164001464844,407.45780297296744,348.0185501861572,372.426084317212,68.94760528798776,False,False,11.508730744056436,5.807262192797217,5.701468551259219,False,False,486.3390251480283,435.41900024414065,384.49897534025297,23.388976997024326,1.0347700118123255,False,True,False,18.00423305237111,3.675233296504523,15.824684427368343,33.42983890160526,15.297432393170615,False,False,97.8287154064512,94.25593962354105,True,False,3291251400,2894062920.0,450.3082251605431,14.127298487572567,False,False,True,True,77318900.0,False,True,False
2025-12-17,467.260009765625,495.2799987792969,466.20001220703125,488.2200012207031,106490400,-0.04617456293730249,-0.04727460429487326,458.4030029296875,459.30224532539955,438.71950073242186,448.27935633243504,437.9078009033203,433.1308253480712,403.23310028076173,408.64200508767357,348.99465019226074,373.3697054659524,58.41632720534841,False,False,11.687678496261242,6.983345453490022,4.7043330427712196,False,False,488.90457405360576,438.71950073242186,388.53442741123797,22.877977038815114,0.7843525688459615,False,False,False,18.795358303792145,4.022462421558351,17.496228219918624,31.171912925419186,13.606858729057153,False,False,61.70039965678155,83.66964811824106,False,False,3184761000,2915427380.0,454.54512640611546,4.593280203208247,False,False,True,True,78608990.0,False,True,False
2025-12-18,483.3699951171875,490.8599853515625,473.1199951171875,478.1600036621094,95168400,0.034477560704677446,0.03389652701091261,461.28700256347656,463.67819983299734,442.6885009765625,451.6213219309829,438.80140075683596,435.10098886842866,404.8548001098633,410.12176726647584,350.0160001373291,374.4642357112383,62.77706370581616,False,False,12.979813845876663,8.18263913196735,4.797174713909312,False,False,493.80635776237335,442.6885009765625,391.5706441907517,23.094278108894088,0.8979186207970797,False,False,False,19.138545252516817,3.959398689584962,19.04837602728674,28.42630797589939,12.408374094402234,False,False,83.72060816574599,81.08324107632623,True,False,3279929400,2937947875.0,457.7386762826562,6.345014941883796,False,False,True,True,79765025.0,False,True,False
2025-12-19,481.20001220703125,490.489990234375,474.7200012207031,488.1199951171875,103305400,-0.00448927929345333,-0.0044993863680713635,463.90700378417966,466.86398390100345,446.9870010375977,454.4383400525113,439.7146008300781,436.9087937052366,406.47640014648437,411.52925726529867,351.1047501373291,375.52628323855964,61.836415656250985,False,False,13.671148444954667,9.280340994564813,4.390807450389854,False,False,495.82645758961166,446.9870010375977,398.1475444855837,21.852741327440047,0.8502599494836387,False,False,False,18.89793409259932,3.9272513743139066,20.489656134128563,26.731933182327417,11.668762171791963,False,False,80.7545299788471,75.39184593379154,True,False,3176624000,2960980540.0,461.3046177869235,5.758244441105769,False,False,True,True,79252855.0,False,True,False
2025-12-22,488.7300109863281,498.8299865722656,485.3299865722656,489.8800048828125,86916100,0.01564837611861325,0.015527202757109204,468.82200622558594,470.83962518924426,451.8690017700195,457.7042134747796,441.2194012451172,438.9409983044951,408.28100036621095,413.05798506175466,352.2350501251221,376.65268848978127,63.86007180913672,False,False,14.657679461441717,10.355808687940195,4.301870773501522,False,False,496.7416832223993,451.8690017700195,406.99632031763974,19.860924859465307,0.9107288446248373,True,False,False,18.80736554064468,3.848211715644121,22.180575111258026,28.10949506006092,10.8874574160335,False,False,85.08568310118433,83.18694041525913,True,False,3263540100,2993382040.0,465.3775635635052,11.181133335328127,False,False,True,True,78575630.0,False,True,False
2025-12-23,485.55999755859375,491.9700012207031,482.8399963378906,489.3999938964844,58223600,-0.00648622625268469,-0.006507353223946919,472.8610046386719,473.51605652912593,455.25800170898435,460.35714529228574,442.21260131835936,440.76919435367546,410.11030029296876,414.4936684775337,353.5521001434326,377.7363433063864,62.36090198400809,False,False,15.010684976289497,11.286783945610056,3.723901030679441,False,False,499.55496405231423,455.25800170898435,410.96103936565447,19.46015761482252,0.8420324357091293,True,False,False,18.116125493656664,3.7309756950212,23.488640236907,27.097611132035375,11.477289008414248,False,False,79.12866968194609,81.6562942539925,False,False,3205316500,3018032040.0,468.2533371979912,9.07293458961067,False,False,True,True,76646490.0,False,True,False
2025-12-24,485.3999938964844,490.8999938964844,476.79998779296875,488.4800109863281,41285400,-0.00032952397832164415,-0.0003295782832779731,476.25600280761716,475.6767724141001,458.55800170898436,462.74217849268564,443.33580139160154,442.5194217867268,411.8717001342773,415.89775412939406,354.8262001037598,378.8076234117605,62.281426444497306,False,False,15.103430486656862,12.050113253819418,3.0533172328374434,False,False,501.4906171265942,458.55800170898436,415.6253862913745,18.725053431673082,0.8126060679789162,True,False,False,17.829259822932304,3.6731067258180774,24.077671117860966,25.566915097431476,13.248739076661076,False,False,78.8770124062285,81.03045506311963,False,False,3164031100,3037021990.0,469.92722641375457,7.520208388849029,False,False,True,True,75114980.0,False,True,False
